NO2,lon,lat,system:index,Country,Code,date
3.55E-05,101.375,12.875,10,Thailand,THA,4/1/2020
6.54E-06,120.125,-3.125,11,Indonesia,IDN,4/1/2020
1.31E-05,115.625,-2.125,12,Indonesia,IDN,4/1/2020
4.65E-05,101.375,21.125,13,Laos,LAO,4/1/2020
1.19E-05,99.125,11.625,14,Myanmar,MMR,4/1/2020
2.17E-05,102.375,14.375,15,Thailand,THA,4/1/2020
5.92E-05,100.625,19.875,16,Laos,LAO,4/1/2020
1.28E-05,109.875,-7.375,17,Indonesia,IDN,4/1/2020
3.12E-05,95.875,19.375,18,Myanmar,MMR,4/1/2020
3.69E-05,98.375,23.125,19,Myanmar,MMR,4/1/2020
3.37E-05,96.625,19.875,20,Myanmar,MMR,4/1/2020
2.25E-05,113.125,-7.875,21,Indonesia,IDN,4/1/2020
1.97E-05,96.625,24.875,22,Myanmar,MMR,4/1/2020
2.83E-05,102.875,17.125,23,Thailand,THA,4/1/2020
9.44E-06,109.625,1.875,24,Malaysia,MYS,4/1/2020
3.05E-05,97.875,17.625,25,Thailand,THA,4/1/2020
1.70E-05,108.875,15.125,26,Vietnam,VNM,4/1/2020
5.26E-06,114.875,1.625,27,Indonesia,IDN,4/1/2020
7.05E-06,137.375,-3.125,28,Indonesia,IDN,4/1/2020
4.29E-06,140.875,-2.875,29,Indonesia,IDN,4/1/2020
2.22E-05,105.625,16.875,30,Laos,LAO,4/1/2020
1.05E-05,122.875,14.125,31,Philippines,PHL,4/1/2020
8.19E-06,112.875,1.375,32,Indonesia,IDN,4/1/2020
2.21E-05,106.375,22.625,33,Vietnam,VNM,4/1/2020
8.04E-06,119.875,-4.625,34,Indonesia,IDN,4/1/2020
3.83E-05,100.375,16.125,35,Thailand,THA,4/1/2020
1.12E-05,109.375,0.125,36,Indonesia,IDN,4/1/2020
3.56E-05,101.875,19.375,37,Laos,LAO,4/1/2020
5.50E-06,136.625,-2.875,38,Indonesia,IDN,4/1/2020
1.03E-05,103.375,12.125,39,Cambodia,KHM,4/1/2020
2.30E-05,102.125,16.125,40,Thailand,THA,4/1/2020
3.62E-06,131.625,-7.375,41,Indonesia,IDN,4/1/2020
3.31E-05,101.125,15.625,42,Thailand,THA,4/1/2020
2.45E-05,101.625,13.625,43,Thailand,THA,4/1/2020
9.76E-06,108.875,-1.625,44,Indonesia,IDN,4/1/2020
2.82E-05,103.875,16.375,45,Thailand,THA,4/1/2020
1.92E-05,96.875,5.125,46,Indonesia,IDN,4/1/2020
2.04E-05,105.625,16.625,47,Laos,LAO,4/1/2020
2.41E-06,130.375,-2.125,48,Indonesia,IDN,4/1/2020
5.13E-06,139.625,-4.625,49,Indonesia,IDN,4/1/2020
1.14E-05,123.875,10.375,50,Philippines,PHL,4/1/2020
8.07E-06,112.125,2.625,51,Malaysia,MYS,4/1/2020
1.63E-05,105.375,9.375,52,Vietnam,VNM,4/1/2020
1.40E-05,107.375,12.625,53,Cambodia,KHM,4/1/2020
7.40E-06,139.375,-2.375,54,Indonesia,IDN,4/1/2020
1.61E-05,99.125,13.125,55,Myanmar,MMR,4/1/2020
1.42E-05,99.875,12.125,56,Thailand,THA,4/1/2020
3.32E-05,101.625,19.625,57,Laos,LAO,4/1/2020
1.98E-05,106.875,12.375,58,Cambodia,KHM,4/1/2020
7.09E-06,113.125,0.625,59,Indonesia,IDN,4/1/2020
7.01E-06,139.375,-3.875,60,Indonesia,IDN,4/1/2020
5.93E-06,120.125,-2.875,61,Indonesia,IDN,4/1/2020
1.71E-05,102.875,0.625,62,Indonesia,IDN,4/1/2020
6.01E-06,117.125,2.625,63,Indonesia,IDN,4/1/2020
3.98E-05,100.125,20.375,64,Laos,LAO,4/1/2020
3.22E-05,96.625,23.125,65,Myanmar,MMR,4/1/2020
1.83E-05,105.625,9.375,66,Vietnam,VNM,4/1/2020
1.78E-05,106.875,13.625,67,Cambodia,KHM,4/1/2020
1.87E-05,105.375,17.625,68,Laos,LAO,4/1/2020
3.92E-05,100.875,18.125,69,Thailand,THA,4/1/2020
1.92E-05,104.875,-3.125,70,Indonesia,IDN,4/1/2020
4.04E-05,100.625,16.375,71,Thailand,THA,4/1/2020
8.07E-06,103.625,-4.625,72,Indonesia,IDN,4/1/2020
1.37E-05,115.375,-2.625,73,Indonesia,IDN,4/1/2020
3.43E-05,101.125,19.375,74,Thailand,THA,4/1/2020
5.99E-06,132.875,-3.875,75,Indonesia,IDN,4/1/2020
6.29E-06,134.625,-6.125,76,Indonesia,IDN,4/1/2020
2.56E-05,98.875,3.625,77,Indonesia,IDN,4/1/2020
3.19E-05,95.375,24.875,78,Myanmar,MMR,4/1/2020
8.45E-06,116.125,-0.875,79,Indonesia,IDN,4/1/2020
1.98E-05,105.125,13.125,80,Cambodia,KHM,4/1/2020
8.97E-06,133.625,-0.875,81,Indonesia,IDN,4/1/2020
2.31E-05,105.875,11.875,82,Cambodia,KHM,4/1/2020
4.21E-05,94.875,19.375,83,Myanmar,MMR,4/1/2020
7.11E-06,127.125,-0.375,84,Indonesia,IDN,4/1/2020
1.54E-05,92.375,20.875,85,Myanmar,MMR,4/1/2020
5.60E-06,137.125,-3.375,86,Indonesia,IDN,4/1/2020
1.75E-05,121.875,16.625,87,Philippines,PHL,4/1/2020
9.65E-06,123.625,12.125,88,Philippines,PHL,4/1/2020
9.36E-06,116.375,-2.625,89,Indonesia,IDN,4/1/2020
7.21E-06,117.875,1.375,90,Indonesia,IDN,4/1/2020
7.06E-06,117.125,0.625,91,Indonesia,IDN,4/1/2020
2.85E-05,98.625,18.625,92,Thailand,THA,4/1/2020
4.23E-05,94.125,20.875,93,Myanmar,MMR,4/1/2020
8.85E-06,109.375,0.625,94,Indonesia,IDN,4/1/2020
2.55E-05,105.125,17.125,95,Laos,LAO,4/1/2020
2.85E-05,105.625,11.125,96,Cambodia,KHM,4/1/2020
1.03E-05,118.125,5.625,97,Malaysia,MYS,4/1/2020
6.15E-06,116.375,4.125,98,Indonesia,IDN,4/1/2020
3.99E-06,119.375,-9.625,99,Indonesia,IDN,4/1/2020
4.52E-05,104.125,1.375,100,Malaysia,MYS,4/1/2020
1.02E-05,116.125,-3.625,101,Indonesia,IDN,4/1/2020
6.66E-06,136.875,-2.625,102,Indonesia,IDN,4/1/2020
1.59E-05,102.375,0.375,103,Indonesia,IDN,4/1/2020
1.82E-05,121.125,15.625,104,Philippines,PHL,4/1/2020
3.86E-05,99.375,16.125,105,Thailand,THA,4/1/2020
2.68E-05,107.875,-6.375,106,Indonesia,IDN,4/1/2020
3.68E-05,101.875,19.875,107,Laos,LAO,4/1/2020
8.12E-06,111.875,1.375,108,Malaysia,MYS,4/1/2020
1.21E-05,96.375,4.125,109,Indonesia,IDN,4/1/2020
2.88E-05,103.125,19.875,110,Laos,LAO,4/1/2020
2.30E-05,104.125,14.375,111,Thailand,THA,4/1/2020
3.93E-05,98.625,19.125,112,Thailand,THA,4/1/2020
2.93E-05,95.625,23.125,113,Myanmar,MMR,4/1/2020
1.85E-05,104.125,21.875,114,Vietnam,VNM,4/1/2020
2.58E-05,96.375,24.625,115,Myanmar,MMR,4/1/2020
8.99E-06,120.125,-4.375,116,Indonesia,IDN,4/1/2020
1.32E-05,103.625,0.125,117,Indonesia,IDN,4/1/2020
3.49E-05,98.625,23.375,118,Myanmar,MMR,4/1/2020
2.45E-05,105.375,18.375,119,Vietnam,VNM,4/1/2020
2.37E-05,102.125,17.625,120,Thailand,THA,4/1/2020
3.12E-05,101.625,17.875,121,Thailand,THA,4/1/2020
5.31E-05,101.125,20.875,122,Laos,LAO,4/1/2020
3.19E-05,102.375,19.625,123,Laos,LAO,4/1/2020
2.37E-05,105.375,10.375,124,Vietnam,VNM,4/1/2020
1.32E-05,121.375,13.875,125,Philippines,PHL,4/1/2020
6.99E-06,102.875,-3.625,126,Indonesia,IDN,4/1/2020
9.40E-06,116.875,-0.375,127,Indonesia,IDN,4/1/2020
1.29E-05,95.625,26.375,128,Myanmar,MMR,4/1/2020
2.32E-05,103.625,19.625,129,Laos,LAO,4/1/2020
3.49E-05,93.125,21.125,130,Myanmar,MMR,4/1/2020
1.51E-05,99.125,12.375,131,Myanmar,MMR,4/1/2020
8.00E-06,96.625,4.125,132,Indonesia,IDN,4/1/2020
2.51E-05,102.125,17.875,133,Thailand,THA,4/1/2020
5.07E-06,137.125,-2.375,134,Indonesia,IDN,4/1/2020
3.46E-05,95.125,20.375,135,Myanmar,MMR,4/1/2020
4.91E-05,100.875,13.875,136,Thailand,THA,4/1/2020
3.66E-06,116.375,1.125,137,Indonesia,IDN,4/1/2020
3.54E-05,104.875,14.875,138,Thailand,THA,4/1/2020
2.98E-05,103.625,20.875,139,Vietnam,VNM,4/1/2020
5.65E-06,139.875,-3.875,140,Indonesia,IDN,4/1/2020
4.81E-06,138.125,-7.875,141,Indonesia,IDN,4/1/2020
1.16E-05,122.625,11.375,142,Philippines,PHL,4/1/2020
8.01E-06,124.875,12.375,143,Philippines,PHL,4/1/2020
1.18E-05,110.125,-1.625,144,Indonesia,IDN,4/1/2020
2.24E-05,95.625,25.125,145,Myanmar,MMR,4/1/2020
8.60E-06,110.125,0.625,146,Indonesia,IDN,4/1/2020
2.46E-05,97.125,22.875,147,Myanmar,MMR,4/1/2020
4.33E-05,103.375,20.375,148,Laos,LAO,4/1/2020
2.90E-05,98.875,17.625,149,Thailand,THA,4/1/2020
6.65E-06,110.125,1.125,150,Indonesia,IDN,4/1/2020
6.73E-06,134.375,-3.125,151,Indonesia,IDN,4/1/2020
2.33E-05,105.125,12.875,152,Cambodia,KHM,4/1/2020
3.35E-05,105.125,21.625,153,Vietnam,VNM,4/1/2020
8.73E-06,139.125,-7.375,154,Indonesia,IDN,4/1/2020
4.14E-06,140.875,-7.125,155,Indonesia,IDN,4/1/2020
9.76E-06,111.625,-8.125,156,Indonesia,IDN,4/1/2020
9.89E-06,97.125,4.625,157,Indonesia,IDN,4/1/2020
9.91E-06,111.625,0.125,158,Indonesia,IDN,4/1/2020
3.99E-05,94.625,19.375,159,Myanmar,MMR,4/1/2020
5.92E-06,126.625,-7.625,160,Indonesia,IDN,4/1/2020
7.72E-06,121.875,-8.625,161,Indonesia,IDN,4/1/2020
6.92E-06,110.375,-2.625,162,Indonesia,IDN,4/1/2020
2.94E-05,96.875,18.625,163,Myanmar,MMR,4/1/2020
4.30E-05,97.625,18.125,164,Myanmar,MMR,4/1/2020
1.07E-05,101.125,-1.375,165,Indonesia,IDN,4/1/2020
2.89E-05,102.375,16.625,166,Thailand,THA,4/1/2020
4.02E-06,113.875,2.125,167,Malaysia,MYS,4/1/2020
9.81E-06,98.375,27.125,168,Myanmar,MMR,4/1/2020
9.82E-06,98.625,9.125,169,Thailand,THA,4/1/2020
3.66E-05,99.625,19.375,170,Thailand,THA,4/1/2020
4.34E-05,100.625,13.625,171,Thailand,THA,4/1/2020
7.03E-06,137.875,-4.875,172,Indonesia,IDN,4/1/2020
1.66E-05,99.875,12.375,173,Thailand,THA,4/1/2020
1.02E-05,101.125,6.375,174,Thailand,THA,4/1/2020
1.37E-05,100.625,6.375,175,Malaysia,MYS,4/1/2020
1.23E-05,123.125,8.375,176,Philippines,PHL,4/1/2020
7.41E-06,139.375,-3.625,177,Indonesia,IDN,4/1/2020
3.04E-06,115.125,2.375,178,Indonesia,IDN,4/1/2020
1.10E-05,99.875,1.125,179,Indonesia,IDN,4/1/2020
1.12E-05,103.375,3.625,180,Malaysia,MYS,4/1/2020
2.26E-05,105.625,12.125,181,Cambodia,KHM,4/1/2020
1.48E-05,109.125,14.125,182,Vietnam,VNM,4/1/2020
8.00E-06,124.375,13.875,183,Philippines,PHL,4/1/2020
2.27E-05,103.375,22.375,184,Vietnam,VNM,4/1/2020
3.04E-05,96.125,17.125,185,Myanmar,MMR,4/1/2020
3.18E-05,96.875,20.625,186,Myanmar,MMR,4/1/2020
3.61E-05,94.875,19.125,187,Myanmar,MMR,4/1/2020
3.94E-05,99.375,18.375,188,Thailand,THA,4/1/2020
1.42E-05,108.875,13.875,189,Vietnam,VNM,4/1/2020
8.28E-06,139.125,-3.375,190,Indonesia,IDN,4/1/2020
5.71E-06,114.125,2.375,191,Malaysia,MYS,4/1/2020
3.17E-05,95.375,18.875,192,Myanmar,MMR,4/1/2020
4.97E-06,138.125,-3.875,193,Indonesia,IDN,4/1/2020
1.28E-05,116.125,5.875,194,Malaysia,MYS,4/1/2020
1.77E-05,106.875,-7.125,195,Indonesia,IDN,4/1/2020
1.25E-05,108.125,-7.375,196,Indonesia,IDN,4/1/2020
1.34E-05,102.125,-2.375,197,Indonesia,IDN,4/1/2020
6.82E-06,114.125,0.125,198,Indonesia,IDN,4/1/2020
7.89E-06,115.875,-0.375,199,Indonesia,IDN,4/1/2020
3.20E-05,102.625,16.125,200,Thailand,THA,4/1/2020
4.72E-06,124.125,-10.125,201,Indonesia,IDN,4/1/2020
2.78E-05,98.875,23.625,202,Myanmar,MMR,4/1/2020
2.40E-05,103.375,22.125,203,Vietnam,VNM,4/1/2020
1.84E-05,124.875,8.625,204,Philippines,PHL,4/1/2020
1.00E-05,100.375,7.375,205,Thailand,THA,4/1/2020
8.81E-06,110.625,0.375,206,Indonesia,IDN,4/1/2020
5.21E-06,140.125,-4.125,207,Indonesia,IDN,4/1/2020
2.64E-05,106.375,-6.625,208,Indonesia,IDN,4/1/2020
4.48E-06,139.125,-3.875,209,Indonesia,IDN,4/1/2020
1.62E-05,102.125,1.125,210,Indonesia,IDN,4/1/2020
1.73E-05,107.625,11.625,211,Vietnam,VNM,4/1/2020
6.82E-06,116.625,3.875,212,Indonesia,IDN,4/1/2020
1.63E-05,102.625,0.125,213,Indonesia,IDN,4/1/2020
7.39E-06,102.875,4.625,214,Malaysia,MYS,4/1/2020
3.63E-05,96.875,22.125,215,Myanmar,MMR,4/1/2020
2.54E-05,93.625,21.125,216,Myanmar,MMR,4/1/2020
8.43E-06,133.375,-0.875,217,Indonesia,IDN,4/1/2020
1.23E-05,99.625,1.875,218,Indonesia,IDN,4/1/2020
2.17E-05,105.875,9.875,219,Vietnam,VNM,4/1/2020
6.81E-06,122.125,0.875,220,Indonesia,IDN,4/1/2020
1.35E-05,103.875,1.875,221,Malaysia,MYS,4/1/2020
1.04E-05,98.125,27.625,222,Myanmar,MMR,4/1/2020
2.49E-05,99.125,15.875,223,Thailand,THA,4/1/2020
6.54E-05,101.125,21.125,224,Laos,LAO,4/1/2020
1.02E-05,120.625,-8.625,225,Indonesia,IDN,4/1/2020
3.27E-05,112.625,-7.375,226,Indonesia,IDN,4/1/2020
6.14E-06,122.625,0.625,227,Indonesia,IDN,4/1/2020
4.02E-05,96.375,21.625,228,Myanmar,MMR,4/1/2020
8.34E-06,116.375,-8.875,229,Indonesia,IDN,4/1/2020
9.78E-06,110.625,0.625,230,Indonesia,IDN,4/1/2020
2.37E-05,103.125,19.625,231,Laos,LAO,4/1/2020
4.89E-06,133.875,-2.125,232,Indonesia,IDN,4/1/2020
4.91E-06,130.125,-3.125,233,Indonesia,IDN,4/1/2020
6.43E-06,102.375,-3.375,234,Indonesia,IDN,4/1/2020
3.12E-05,105.625,10.625,235,Vietnam,VNM,4/1/2020
1.82E-05,96.625,16.625,236,Myanmar,MMR,4/1/2020
6.28E-06,114.875,0.375,237,Indonesia,IDN,4/1/2020
2.75E-05,104.375,16.125,238,Thailand,THA,4/1/2020
1.44E-05,103.625,12.125,239,Cambodia,KHM,4/1/2020
2.12E-05,120.375,16.625,240,Philippines,PHL,4/1/2020
2.92E-05,101.625,15.125,241,Thailand,THA,4/1/2020
2.80E-05,92.875,20.875,242,Myanmar,MMR,4/1/2020
8.17E-06,112.875,0.625,243,Indonesia,IDN,4/1/2020
2.67E-05,107.625,-6.375,244,Indonesia,IDN,4/1/2020
1.18E-05,114.375,-3.125,245,Indonesia,IDN,4/1/2020
1.45E-05,98.875,12.625,246,Myanmar,MMR,4/1/2020
1.64E-05,116.375,6.125,247,Malaysia,MYS,4/1/2020
3.36E-05,100.625,17.875,248,Thailand,THA,4/1/2020
3.28E-05,96.125,21.125,249,Myanmar,MMR,4/1/2020
2.90E-05,97.875,21.625,250,Myanmar,MMR,4/1/2020
5.30E-06,138.875,-5.125,251,Indonesia,IDN,4/1/2020
3.21E-05,102.875,13.625,252,Cambodia,KHM,4/1/2020
2.74E-05,94.375,18.625,253,Myanmar,MMR,4/1/2020
7.96E-06,109.375,0.875,254,Indonesia,IDN,4/1/2020
5.25E-06,119.625,-3.375,255,Indonesia,IDN,4/1/2020
2.80E-05,104.875,22.625,256,Vietnam,VNM,4/1/2020
6.57E-06,132.125,-0.625,257,Indonesia,IDN,4/1/2020
2.19E-05,98.125,23.875,258,Myanmar,MMR,4/1/2020
2.65E-05,102.625,13.125,259,Cambodia,KHM,4/1/2020
1.37E-05,99.625,2.375,260,Indonesia,IDN,4/1/2020
3.73E-06,121.375,-3.375,261,Indonesia,IDN,4/1/2020
1.33E-05,115.125,4.875,262,Brunei,BRN,4/1/2020
1.44E-05,101.875,0.875,263,Indonesia,IDN,4/1/2020
2.12E-05,98.375,14.625,264,Myanmar,MMR,4/1/2020
1.92E-05,98.375,3.625,265,Indonesia,IDN,4/1/2020
2.43E-05,93.125,21.875,266,Myanmar,MMR,4/1/2020
1.43E-05,121.875,18.875,267,Philippines,PHL,4/1/2020
2.24E-05,97.625,17.375,268,Myanmar,MMR,4/1/2020
4.97E-06,140.875,-5.375,269,Indonesia,IDN,4/1/2020
1.12E-05,102.875,-0.875,270,Indonesia,IDN,4/1/2020
8.64E-06,112.125,-0.875,271,Indonesia,IDN,4/1/2020
1.79E-05,98.125,14.625,272,Myanmar,MMR,4/1/2020
2.15E-05,104.875,22.875,273,Vietnam,VNM,4/1/2020
6.02E-06,114.875,3.875,274,Malaysia,MYS,4/1/2020
4.99E-06,115.625,2.125,275,Indonesia,IDN,4/1/2020
7.53E-06,126.125,8.125,276,Philippines,PHL,4/1/2020
2.76E-05,95.125,17.625,277,Myanmar,MMR,4/1/2020
1.65E-05,121.375,14.375,278,Philippines,PHL,4/1/2020
3.07E-05,97.875,21.375,279,Myanmar,MMR,4/1/2020
1.01E-05,104.125,-2.125,280,Indonesia,IDN,4/1/2020
7.37E-06,113.375,1.875,281,Malaysia,MYS,4/1/2020
8.20E-06,110.625,-2.875,282,Indonesia,IDN,4/1/2020
2.43E-05,93.625,23.875,283,Myanmar,MMR,4/1/2020
1.10E-05,99.875,8.625,284,Thailand,THA,4/1/2020
3.00E-05,97.875,19.375,285,Thailand,THA,4/1/2020
1.80E-05,101.875,0.625,286,Indonesia,IDN,4/1/2020
2.55E-05,104.875,12.375,287,Cambodia,KHM,4/1/2020
1.53E-05,107.375,13.125,288,Cambodia,KHM,4/1/2020
9.12E-06,103.125,12.125,289,Cambodia,KHM,4/1/2020
1.23E-05,98.625,2.875,290,Indonesia,IDN,4/1/2020
2.93E-05,97.375,25.125,291,Myanmar,MMR,4/1/2020
2.72E-05,103.375,21.125,292,Vietnam,VNM,4/1/2020
5.99E-05,101.875,21.375,293,Laos,LAO,4/1/2020
1.92E-05,100.875,4.375,294,Malaysia,MYS,4/1/2020
2.15E-05,120.625,14.875,295,Philippines,PHL,4/1/2020
7.07E-06,115.875,0.125,296,Indonesia,IDN,4/1/2020
1.05E-05,117.125,0.125,297,Indonesia,IDN,4/1/2020
1.14E-05,105.125,-4.375,298,Indonesia,IDN,4/1/2020
2.72E-05,106.375,21.875,299,Vietnam,VNM,4/1/2020
1.46E-05,111.875,-7.375,300,Indonesia,IDN,4/1/2020
1.47E-05,120.875,16.875,301,Philippines,PHL,4/1/2020
9.29E-06,110.375,0.625,302,Indonesia,IDN,4/1/2020
9.57E-06,121.375,13.125,303,Philippines,PHL,4/1/2020
2.69E-05,102.875,13.125,304,Cambodia,KHM,4/1/2020
6.79E-05,100.625,14.125,305,Thailand,THA,4/1/2020
1.15E-05,103.375,2.625,306,Malaysia,MYS,4/1/2020
1.28E-05,109.125,12.875,307,Vietnam,VNM,4/1/2020
3.96E-05,94.875,24.875,308,Myanmar,MMR,4/1/2020
1.36E-05,103.125,11.375,309,Cambodia,KHM,4/1/2020
4.70E-06,139.625,-4.125,310,Indonesia,IDN,4/1/2020
1.20E-05,117.375,8.625,311,Philippines,PHL,4/1/2020
3.61E-05,106.625,11.125,312,Vietnam,VNM,4/1/2020
6.54E-05,100.875,20.625,313,Laos,LAO,4/1/2020
2.24E-05,105.875,-6.625,314,Indonesia,IDN,4/1/2020
1.20E-05,101.625,-0.625,315,Indonesia,IDN,4/1/2020
1.60E-05,104.125,10.875,316,Cambodia,KHM,4/1/2020
1.13E-05,99.875,0.125,317,Indonesia,IDN,4/1/2020
1.18E-05,103.125,4.625,318,Malaysia,MYS,4/1/2020
9.68E-06,120.875,16.625,319,Philippines,PHL,4/1/2020
1.38E-05,101.875,4.125,320,Malaysia,MYS,4/1/2020
4.58E-05,93.875,22.625,321,Myanmar,MMR,4/1/2020
4.41E-05,101.625,20.625,322,Laos,LAO,4/1/2020
7.38E-06,117.625,4.125,323,Indonesia,IDN,4/1/2020
2.95E-05,104.875,15.625,324,Thailand,THA,4/1/2020
1.78E-05,107.625,12.875,325,Vietnam,VNM,4/1/2020
1.03E-05,112.875,2.875,326,Malaysia,MYS,4/1/2020
9.68E-06,97.125,3.875,327,Indonesia,IDN,4/1/2020
7.62E-06,124.375,0.625,328,Indonesia,IDN,4/1/2020
1.21E-05,109.875,-7.625,329,Indonesia,IDN,4/1/2020
4.07E-05,94.875,20.125,330,Myanmar,MMR,4/1/2020
3.74E-06,136.875,-4.875,331,Indonesia,IDN,4/1/2020
2.22E-05,105.875,16.875,332,Laos,LAO,4/1/2020
1.61E-05,96.625,26.125,333,Myanmar,MMR,4/1/2020
5.57E-06,121.875,-1.625,334,Indonesia,IDN,4/1/2020
1.33E-05,105.375,-4.375,335,Indonesia,IDN,4/1/2020
4.72E-06,116.375,4.625,336,Malaysia,MYS,4/1/2020
4.05E-05,99.625,18.875,337,Thailand,THA,4/1/2020
3.71E-05,107.125,-6.125,338,Indonesia,IDN,4/1/2020
1.37E-05,103.875,-1.625,339,Indonesia,IDN,4/1/2020
1.00E-05,112.875,-1.125,340,Indonesia,IDN,4/1/2020
6.25E-06,126.125,7.125,341,Philippines,PHL,4/1/2020
2.27E-05,97.375,23.875,342,Myanmar,MMR,4/1/2020
3.43E-06,120.375,-3.625,343,Indonesia,IDN,4/1/2020
9.71E-06,112.375,-2.625,344,Indonesia,IDN,4/1/2020
9.81E-06,100.375,7.625,345,Thailand,THA,4/1/2020
1.38E-05,109.375,12.875,346,Vietnam,VNM,4/1/2020
1.59E-05,92.625,20.625,347,Myanmar,MMR,4/1/2020
2.20E-05,94.375,18.375,348,Myanmar,MMR,4/1/2020
2.83E-05,98.125,19.875,349,Myanmar,MMR,4/1/2020
4.21E-05,100.125,20.625,350,Myanmar,MMR,4/1/2020
7.84E-06,121.625,-3.875,351,Indonesia,IDN,4/1/2020
1.05E-05,118.875,10.125,352,Philippines,PHL,4/1/2020
3.68E-05,98.125,23.375,353,Myanmar,MMR,4/1/2020
2.70E-05,102.875,14.625,354,Thailand,THA,4/1/2020
3.92E-05,99.875,14.625,355,Thailand,THA,4/1/2020
1.05E-05,98.375,25.625,356,Myanmar,MMR,4/1/2020
7.39E-06,138.375,-3.125,357,Indonesia,IDN,4/1/2020
2.53E-05,105.125,19.625,358,Vietnam,VNM,4/1/2020
3.43E-06,130.875,-3.625,359,Indonesia,IDN,4/1/2020
1.68E-05,107.625,13.625,360,Vietnam,VNM,4/1/2020
3.10E-05,99.125,19.875,361,Thailand,THA,4/1/2020
4.03E-05,100.375,15.375,362,Thailand,THA,4/1/2020
1.83E-05,97.375,5.125,363,Indonesia,IDN,4/1/2020
1.16E-05,101.375,6.875,364,Thailand,THA,4/1/2020
6.05E-05,102.625,20.625,365,Laos,LAO,4/1/2020
1.10E-05,103.125,-2.625,366,Indonesia,IDN,4/1/2020
3.47E-05,93.625,22.375,367,Myanmar,MMR,4/1/2020
3.54E-05,103.625,15.375,368,Thailand,THA,4/1/2020
2.34E-05,100.625,5.625,369,Malaysia,MYS,4/1/2020
9.28E-06,101.125,6.625,370,Thailand,THA,4/1/2020
3.64E-05,96.375,22.625,371,Myanmar,MMR,4/1/2020
3.43E-05,95.125,22.375,372,Myanmar,MMR,4/1/2020
4.58E-06,120.875,-8.875,373,Indonesia,IDN,4/1/2020
8.29E-06,115.875,-0.625,374,Indonesia,IDN,4/1/2020
6.61E-06,135.875,-0.875,375,Indonesia,IDN,4/1/2020
1.96E-05,97.875,26.375,376,Myanmar,MMR,4/1/2020
1.41E-05,104.875,-2.625,377,Indonesia,IDN,4/1/2020
5.36E-06,116.375,3.125,378,Indonesia,IDN,4/1/2020
8.60E-06,124.125,7.875,379,Philippines,PHL,4/1/2020
7.47E-06,120.375,-1.125,380,Indonesia,IDN,4/1/2020
2.04E-05,98.375,14.375,381,Myanmar,MMR,4/1/2020
1.54E-05,107.875,13.875,382,Vietnam,VNM,4/1/2020
3.63E-05,104.125,15.625,383,Thailand,THA,4/1/2020
1.54E-05,100.125,2.375,384,Indonesia,IDN,4/1/2020
6.16E-06,128.375,-2.875,385,Indonesia,IDN,4/1/2020
9.09E-06,99.875,8.375,386,Thailand,THA,4/1/2020
8.73E-06,116.875,0.875,387,Indonesia,IDN,4/1/2020
6.84E-06,120.375,-1.375,388,Indonesia,IDN,4/1/2020
1.85E-05,108.375,13.625,389,Vietnam,VNM,4/1/2020
6.75E-06,116.625,4.375,390,Malaysia,MYS,4/1/2020
1.86E-05,101.875,13.375,391,Thailand,THA,4/1/2020
8.34E-06,104.375,-1.625,392,Indonesia,IDN,4/1/2020
2.15E-05,113.125,3.125,393,Malaysia,MYS,4/1/2020
2.00E-05,106.125,16.125,394,Laos,LAO,4/1/2020
1.89E-05,108.375,-6.875,395,Indonesia,IDN,4/1/2020
4.44E-05,101.125,19.875,396,Laos,LAO,4/1/2020
2.74E-05,97.625,19.375,397,Myanmar,MMR,4/1/2020
1.34E-05,102.375,3.625,398,Malaysia,MYS,4/1/2020
6.53E-06,134.125,-2.625,399,Indonesia,IDN,4/1/2020
1.48E-05,102.375,1.375,400,Indonesia,IDN,4/1/2020
1.56E-05,99.125,12.125,401,Myanmar,MMR,4/1/2020
3.71E-05,98.125,23.125,402,Myanmar,MMR,4/1/2020
3.82E-05,98.375,21.625,403,Myanmar,MMR,4/1/2020
1.31E-05,121.625,14.375,404,Philippines,PHL,4/1/2020
1.00E-05,112.875,-2.375,405,Indonesia,IDN,4/1/2020
1.32E-05,106.125,9.375,406,Vietnam,VNM,4/1/2020
4.04E-05,94.375,20.625,407,Myanmar,MMR,4/1/2020
2.99E-05,103.625,16.375,408,Thailand,THA,4/1/2020
2.87E-05,100.625,16.875,409,Thailand,THA,4/1/2020
3.31E-05,105.375,20.875,410,Vietnam,VNM,4/1/2020
3.12E-05,99.125,19.375,411,Thailand,THA,4/1/2020
1.06E-05,103.625,-2.375,412,Indonesia,IDN,4/1/2020
7.36E-06,121.875,-3.375,413,Indonesia,IDN,4/1/2020
1.18E-05,115.375,-2.375,414,Indonesia,IDN,4/1/2020
3.31E-05,98.625,20.625,415,Myanmar,MMR,4/1/2020
2.83E-05,98.625,22.375,416,Myanmar,MMR,4/1/2020
4.99E-06,140.625,-6.125,417,Indonesia,IDN,4/1/2020
1.16E-05,104.125,-2.875,418,Indonesia,IDN,4/1/2020
7.13E-06,113.625,2.375,419,Malaysia,MYS,4/1/2020
6.47E-06,115.875,4.375,420,Malaysia,MYS,4/1/2020
3.04E-05,102.875,18.375,421,Laos,LAO,4/1/2020
4.94E-06,114.625,1.875,422,Malaysia,MYS,4/1/2020
