date,Code,haze
16/8/2020,SG,1.6864
17/8/2020,SG,0.5984
18/8/2020,SG,2.72
19/8/2020,SG,1.1968
20/8/2020,SG,1.5232
21/8/2020,SG,0.9248
22/8/2020,SG,1.9856
23/8/2020,SG,1.7136
24/8/2020,SG,0.8976
25/8/2020,SG,0
26/8/2020,SG,0.918
27/8/2020,SG,1.1424
28/8/2020,SG,0.6936
29/8/2020,SG,0.7344
30/8/2020,SG,1.037
31/8/2020,SG,0.374
1/9/2020,SG,0.493
2/9/2020,SG,1.224
3/9/2020,SG,0.238
4/9/2020,SG,0.493
5/9/2020,SG,1.071
6/9/2020,SG,1.377
7/9/2020,SG,0.476
8/9/2020,SG,0.493
9/9/2020,SG,0.731
10/9/2020,SG,1.7
11/9/2020,SG,0.748
12/9/2020,SG,0
13/9/2020,SG,1.2852
14/9/2020,SG,0.8976
15/9/2020,SG,1.7952
16/9/2020,SG,1.4892
17/9/2020,SG,0.5916
18/9/2020,SG,1.8156
19/9/2020,SG,0.6324
20/9/2020,SG,0.6528
21/9/2020,SG,1.734
22/9/2020,SG,1.4484
23/9/2020,SG,1.4892
24/9/2020,SG,1.4688
25/9/2020,SG,0.6528
26/9/2020,SG,0.3468
27/9/2020,SG,0.3468
28/9/2020,SG,0.6324
29/9/2020,SG,0.153
30/9/2020,SG,0.3162
1/10/2020,SG,0.0816
2/10/2020,SG,0.0816
3/10/2020,SG,0.0408
4/10/2020,SG,0.2312
5/10/2020,SG,0.2176
6/10/2020,SG,0.0544
7/10/2020,SG,0.1632
8/10/2020,SG,0.1088
9/10/2020,SG,0.1224
10/10/2020,SG,0.068
11/10/2020,SG,0.323
12/10/2020,SG,0.289
13/10/2020,SG,0.153
14/10/2020,SG,0.289
15/10/2020,SG,0.221
16/10/2020,SG,0.068
17/10/2020,SG,0.153
18/10/2020,SG,0.5236
19/10/2020,SG,0.1496
20/10/2020,SG,1.4212
21/10/2020,SG,3.74
22/10/2020,SG,0.4862
23/10/2020,SG,0
24/10/2020,SG,0.6732
25/10/2020,SG,0
26/10/2020,SG,0.068
27/10/2020,SG,0.357
28/10/2020,SG,0.289
29/10/2020,SG,0.136
30/10/2020,SG,0.374
31/10/2020,SG,0.153
1/11/2020,SG,0.204
2/11/2020,SG,0.7616
3/11/2020,SG,0.3808
4/11/2020,SG,0.1632
5/11/2020,SG,0.8024
6/11/2020,SG,0.6936
7/11/2020,SG,0.1904
8/11/2020,SG,0.408
9/11/2020,SG,0.5576
10/11/2020,SG,0.748
11/11/2020,SG,0.748
12/11/2020,SG,0.1904
13/11/2020,SG,0.3944
14/11/2020,SG,0.2176
15/11/2020,SG,0.4216
16/11/2020,SG,0.7752
17/11/2020,SG,0.3808
18/11/2020,SG,0.7752
19/11/2020,SG,0.1904
20/11/2020,SG,0.3944
21/11/2020,SG,0.4216
22/11/2020,SG,0.6324
23/11/2020,SG,0.8568
24/11/2020,SG,1.1628
25/11/2020,SG,0.8568
26/11/2020,SG,1.122
27/11/2020,SG,2.04
28/11/2020,SG,0.9588
29/11/2020,SG,0.527
30/11/2020,SG,0.714
1/12/2020,SG,0.833
2/12/2020,SG,1.003
3/12/2020,SG,0.204
4/12/2020,SG,0.629
5/12/2020,SG,0.68
6/12/2020,SG,0.5508
7/12/2020,SG,0.2448
8/12/2020,SG,0.2448
9/12/2020,SG,0.2448
10/12/2020,SG,0.7344
11/12/2020,SG,2.04
12/12/2020,SG,1.8768
13/12/2020,SG,0.1904
14/12/2020,SG,0.1632
15/12/2020,SG,0.8296
16/12/2020,SG,0.1632
17/12/2020,SG,0.1632
18/12/2020,SG,0.5168
19/12/2020,SG,0.3672
20/12/2020,SG,0
21/12/2020,SG,0.255
22/12/2020,SG,0.255
23/12/2020,SG,0.255
24/12/2020,SG,0.3978
25/12/2020,SG,0.153
26/12/2020,SG,0.2754
27/12/2020,SG,0.442
28/12/2020,SG,0.629
29/12/2020,SG,0.204
30/12/2020,SG,0.85
31/12/2020,SG,0.442
1/1/2021,SG,0.799
2/1/2021,SG,1.275
3/1/2021,SG,0.272
4/1/2021,SG,0.476
5/1/2021,SG,1.7
6/1/2021,SG,0.238
7/1/2021,SG,0.459
8/1/2021,SG,0.714
9/1/2021,SG,0.51
10/1/2021,SG,0
11/1/2021,SG,1.156
12/1/2021,SG,0.714
13/1/2021,SG,0.731
14/1/2021,SG,0.714
15/1/2021,SG,0.952
16/1/2021,SG,0.51
17/1/2021,SG,0.782
18/1/2021,SG,0.476
19/1/2021,SG,0.476
20/1/2021,SG,0.697
21/1/2021,SG,0.476
22/1/2021,SG,0.238
23/1/2021,SG,1.292
24/1/2021,SG,0.4216
25/1/2021,SG,0.1904
26/1/2021,SG,0.7616
27/1/2021,SG,0.3808
28/1/2021,SG,0.7616
29/1/2021,SG,0.1904
30/1/2021,SG,0.6256
31/1/2021,SG,0.1632
1/2/2021,SG,0.0102
2/2/2021,SG,0.0408
3/2/2021,SG,0.0306
4/2/2021,SG,0.0306
5/2/2021,SG,0.0306
6/2/2021,SG,0
7/2/2021,SG,0.0306
8/2/2021,SG,0.0102
9/2/2021,SG,0.0306
10/2/2021,SG,0.0408
11/2/2021,SG,0.0204
12/2/2021,SG,0.0306
13/2/2021,SG,0.0204
14/2/2021,SG,0.3264
15/2/2021,SG,0.4352
16/2/2021,SG,0.816
17/2/2021,SG,0.3808
18/2/2021,SG,0.3808
19/2/2021,SG,1.4688
20/2/2021,SG,0.816
21/2/2021,SG,1.53
22/2/2021,SG,1.275
23/2/2021,SG,0.51
24/2/2021,SG,0.765
25/2/2021,SG,1.955
26/2/2021,SG,1.445
27/2/2021,SG,4.165
28/2/2021,SG,34
1/3/2021,SG,34
2/3/2021,SG,23.46
3/3/2021,SG,13.26
4/3/2021,SG,3.06
5/3/2021,SG,3.4
6/3/2021,SG,8.16
7/3/2021,SG,0.4896
8/3/2021,SG,0.8568
9/3/2021,SG,4.4064
10/3/2021,SG,3.1824
11/3/2021,SG,1.9584
12/3/2021,SG,0.7344
13/3/2021,SG,2.0808
14/3/2021,SG,0.408
15/3/2021,SG,0.408
16/3/2021,SG,0.204
17/3/2021,SG,0.272
18/3/2021,SG,0.408
19/3/2021,SG,1.564
20/3/2021,SG,1.088
21/3/2021,SG,0.9826
22/3/2021,SG,1.0982
23/3/2021,SG,0.2312
24/3/2021,SG,0.289
25/3/2021,SG,0.2312
26/3/2021,SG,0.2312
27/3/2021,SG,0.1156
28/3/2021,SG,0.3808
29/3/2021,SG,0.7616
30/3/2021,SG,0.6528
31/3/2021,SG,0.3264
1/4/2021,SG,2.5568
2/4/2021,SG,3.8624
3/4/2021,SG,1.088
4/4/2021,SG,0.816
5/4/2021,SG,0.3876
6/4/2021,SG,0.3876
7/4/2021,SG,0.3672
8/4/2021,SG,1.53
9/4/2021,SG,0.3876
10/4/2021,SG,0.5916
11/4/2021,SG,0.527
12/4/2021,SG,0.629
13/4/2021,SG,0.153
14/4/2021,SG,0.306
15/4/2021,SG,0.153
16/4/2021,SG,0.646
17/4/2021,SG,0.51
18/4/2021,SG,3.094
19/4/2021,SG,2.754
20/4/2021,SG,3.4
21/4/2021,SG,1.564
22/4/2021,SG,0.612
23/4/2021,SG,0.952
24/4/2021,SG,0.34
25/4/2021,SG,0.408
26/4/2021,SG,0.3672
27/4/2021,SG,0.1224
28/4/2021,SG,0.2448
29/4/2021,SG,0.2584
30/4/2021,SG,0.3808
1/5/2021,SG,0.1632
2/5/2021,SG,0.2448
3/5/2021,SG,0
4/5/2021,SG,0
5/5/2021,SG,0.3366
6/5/2021,SG,0.4488
7/5/2021,SG,0.1122
8/5/2021,SG,0.3672
9/5/2021,SG,0.2856
10/5/2021,SG,0.7854
11/5/2021,SG,0.7854
12/5/2021,SG,2.38
13/5/2021,SG,0.8568
14/5/2021,SG,2.1658
15/5/2021,SG,0
16/5/2021,SG,0.7344
17/5/2021,SG,0.2244
18/5/2021,SG,0.4284
19/5/2021,SG,0.5916
20/5/2021,SG,1.4688
21/5/2021,SG,1.4688
22/5/2021,SG,0.2448
23/5/2021,SG,0.714
24/5/2021,SG,1.0404
25/5/2021,SG,0.8364
26/5/2021,SG,0.6732
27/5/2021,SG,0.408
28/5/2021,SG,0.8772
29/5/2021,SG,0.714
30/5/2021,SG,0
31/5/2021,SG,0.0748
1/6/2021,SG,0.0816
2/6/2021,SG,0.0816
3/6/2021,SG,0.1632
4/6/2021,SG,0.0816
5/6/2021,SG,0.1836
6/6/2021,SG,0.3808
7/6/2021,SG,1.0064
8/6/2021,SG,0.6528
9/6/2021,SG,2.72
10/6/2021,SG,2.3392
11/6/2021,SG,0.68
12/6/2021,SG,2.5568
13/6/2021,SG,0.2754
14/6/2021,SG,0.1224
15/6/2021,SG,0.1224
16/6/2021,SG,0.255
17/6/2021,SG,0.3672
18/6/2021,SG,0.4998
19/6/2021,SG,0.1428
20/6/2021,SG,0
21/6/2021,SG,0.629
22/6/2021,SG,1.054
23/6/2021,SG,0.408
24/6/2021,SG,0.204
25/6/2021,SG,0.867
26/6/2021,SG,0.935
27/6/2021,SG,0.5712
28/6/2021,SG,0.3264
29/6/2021,SG,0.1632
30/6/2021,SG,0.1632
1/7/2021,SG,0
2/7/2021,SG,0.6936
3/7/2021,SG,1.2376
4/7/2021,SG,0.323
5/7/2021,SG,0.85
6/7/2021,SG,1.7
7/7/2021,SG,1.105
8/7/2021,SG,0.867
9/7/2021,SG,0.289
10/7/2021,SG,0.306
11/7/2021,SG,0.1836
12/7/2021,SG,0.3468
13/7/2021,SG,0.3468
14/7/2021,SG,0.1734
15/7/2021,SG,0.1734
16/7/2021,SG,0
17/7/2021,SG,0.5814
18/7/2021,SG,0.748
19/7/2021,SG,0.884
20/7/2021,SG,0.4896
21/7/2021,SG,0.476
22/7/2021,SG,0.748
23/7/2021,SG,0
24/7/2021,SG,0
25/7/2021,SG,0
26/7/2021,SG,0.1088
27/7/2021,SG,0.2244
28/7/2021,SG,0.1088
29/7/2021,SG,0.1088
30/7/2021,SG,0.2244
31/7/2021,SG,0.1224
1/8/2021,SG,0.4352
2/8/2021,SG,0.408
3/8/2021,SG,0
4/8/2021,SG,1.02
5/8/2021,SG,0.204
6/8/2021,SG,0.204
7/8/2021,SG,0.6664
8/8/2021,SG,0.4352
9/8/2021,SG,1.3056
10/8/2021,SG,0.204
11/8/2021,SG,0
12/8/2021,SG,0
13/8/2021,SG,0.2176
14/8/2021,SG,0.9112
15/8/2021,SG,1.0404
16/8/2021,SG,0.306
17/8/2021,SG,1.8768
18/8/2021,SG,1.2648
19/8/2021,SG,0.6528
20/8/2021,SG,0.306
21/8/2021,SG,2.04
22/8/2021,SG,0.357
23/8/2021,SG,0.4896
24/8/2021,SG,0
25/8/2021,SG,0.3264
26/8/2021,SG,0.1632
27/8/2021,SG,0.663
28/8/2021,SG,0
29/8/2021,SG,1.156
30/8/2021,SG,0.544
31/8/2021,SG,1.36
1/9/2021,SG,0.561
2/9/2021,SG,0.578
3/9/2021,SG,0
4/9/2021,SG,0.952
5/9/2021,SG,0.986
6/9/2021,SG,0.561
7/9/2021,SG,0.561
8/9/2021,SG,0.272
9/9/2021,SG,0.272
10/9/2021,SG,0.85
11/9/2021,SG,1.224
12/9/2021,SG,0.7344
13/9/2021,SG,0.4352
14/9/2021,SG,0
15/9/2021,SG,0.2176
16/9/2021,SG,0
17/9/2021,SG,1.36
18/9/2021,SG,0.4896
19/9/2021,SG,0.4896
20/9/2021,SG,0.2312
21/9/2021,SG,0.4488
22/9/2021,SG,0.884
23/9/2021,SG,0.68
24/9/2021,SG,0.4624
25/9/2021,SG,0.4896
26/9/2021,SG,1.836
27/9/2021,SG,0.3264
28/9/2021,SG,0.9588
29/9/2021,SG,0.3264
30/9/2021,SG,1.632
1/10/2021,SG,0.306
2/10/2021,SG,1.6728
3/10/2021,SG,1.1152
4/10/2021,SG,0
5/10/2021,SG,0.3944
6/10/2021,SG,0.3944
7/10/2021,SG,0.612
8/10/2021,SG,0.4216
9/10/2021,SG,0.2312
10/10/2021,SG,0.561
11/10/2021,SG,0.765
12/10/2021,SG,0.782
13/10/2021,SG,0.527
14/10/2021,SG,0.782
15/10/2021,SG,0.527
16/10/2021,SG,0.85
17/10/2021,SG,0.2312
18/10/2021,SG,0.102
19/10/2021,SG,0
20/10/2021,SG,0
21/10/2021,SG,0
22/10/2021,SG,0.1088
23/10/2021,SG,0.4556
24/10/2021,SG,0.85
25/10/2021,SG,1.292
26/10/2021,SG,1.02
27/10/2021,SG,0.255
28/10/2021,SG,0
29/10/2021,SG,0
30/10/2021,SG,1.122
31/10/2021,SG,1.36
1/11/2021,SG,0.3128
2/11/2021,SG,0
3/11/2021,SG,0.9384
4/11/2021,SG,0.68
5/11/2021,SG,0
6/11/2021,SG,0.34
7/11/2021,SG,1.36
8/11/2021,SG,0.6392
9/11/2021,SG,0.6256
10/11/2021,SG,0
11/11/2021,SG,0.6256
12/11/2021,SG,0.9928
13/11/2021,SG,0.7072
14/11/2021,SG,0.2652
15/11/2021,SG,0.7242
16/11/2021,SG,0.2346
17/11/2021,SG,0.2346
18/11/2021,SG,0.2346
19/11/2021,SG,0.7344
20/11/2021,SG,0.51
21/11/2021,SG,1.0404
22/11/2021,SG,1.4076
23/11/2021,SG,1.3872
24/11/2021,SG,1.836
25/11/2021,SG,1.8768
26/11/2021,SG,0.9384
27/11/2021,SG,1.5708
28/11/2021,SG,0
29/11/2021,SG,0.2346
30/11/2021,SG,0.4692
1/12/2021,SG,0.561
2/12/2021,SG,0.5712
3/12/2021,SG,0.5814
4/12/2021,SG,0.9588
5/12/2021,SG,0.2108
6/12/2021,SG,0.3808
7/12/2021,SG,0.1904
8/12/2021,SG,0.1904
9/12/2021,SG,0.4012
10/12/2021,SG,0.1972
11/12/2021,SG,0
12/12/2021,SG,0.2176
13/12/2021,SG,0.3876
14/12/2021,SG,0.1972
15/12/2021,SG,0.1972
16/12/2021,SG,0
17/12/2021,SG,0.1972
18/12/2021,SG,0.2176
19/12/2021,SG,0.4352
20/12/2021,SG,0
21/12/2021,SG,0.8024
22/12/2021,SG,0.7752
23/12/2021,SG,1.1832
24/12/2021,SG,0.8704
25/12/2021,SG,0.4624
26/12/2021,SG,0.68
27/12/2021,SG,0.1972
28/12/2021,SG,0.1972
29/12/2021,SG,0
30/12/2021,SG,0
31/12/2021,SG,0
1/1/2022,SG,0.034
2/1/2022,SG,0.0918
3/1/2022,SG,0.0918
4/1/2022,SG,0.0408
5/1/2022,SG,0.0408
6/1/2022,SG,0.0918
7/1/2022,SG,0.0408
8/1/2022,SG,0
9/1/2022,SG,0.4284
10/1/2022,SG,0.3808
11/1/2022,SG,4.76
12/1/2022,SG,2.3324
13/1/2022,SG,1.2376
14/1/2022,SG,0
15/1/2022,SG,0.9044
16/1/2022,SG,0.2584
17/1/2022,SG,0.0544
18/1/2022,SG,0
19/1/2022,SG,0.0544
20/1/2022,SG,0.1768
21/1/2022,SG,0.2448
22/1/2022,SG,0
23/1/2022,SG,0.136
24/1/2022,SG,0.2992
25/1/2022,SG,0.0544
26/1/2022,SG,0.0544
27/1/2022,SG,0
28/1/2022,SG,0.2584
29/1/2022,SG,0.068
30/1/2022,SG,0.153
31/1/2022,SG,0.6426
1/2/2022,SG,0
2/2/2022,SG,0
3/2/2022,SG,3.06
4/2/2022,SG,0.3672
5/2/2022,SG,0.612
6/2/2022,SG,0
7/2/2022,SG,0.2448
8/2/2022,SG,0.0612
9/2/2022,SG,0.1224
10/2/2022,SG,0.1224
11/2/2022,SG,0
12/2/2022,SG,0
13/2/2022,SG,0.0816
14/2/2022,SG,0.0816
15/2/2022,SG,0.1632
16/2/2022,SG,0.1496
17/2/2022,SG,0.2312
18/2/2022,SG,0.0816
19/2/2022,SG,0.1768
20/2/2022,SG,0.1938
21/2/2022,SG,0.0612
22/2/2022,SG,0.0612
23/2/2022,SG,0.0612
24/2/2022,SG,0.0612
25/2/2022,SG,0.1122
26/2/2022,SG,0.1326
27/2/2022,SG,0.0408
28/2/2022,SG,0
1/3/2020,TH,0.2232
2/3/2020,TH,0.7316
3/3/2020,TH,0
4/3/2020,TH,0.4836
5/3/2020,TH,0.248
6/3/2020,TH,0
7/3/2020,TH,0.2728
8/3/2020,TH,0.484
9/3/2020,TH,0.88
10/3/2020,TH,0.858
11/3/2020,TH,0.858
12/3/2020,TH,0.44
13/3/2020,TH,0.88
14/3/2020,TH,1.958
15/3/2020,TH,0.6144
16/3/2020,TH,1.3056
17/3/2020,TH,2.56
18/3/2020,TH,1.024
19/3/2020,TH,1.5872
20/3/2020,TH,0.5376
21/3/2020,TH,1.2032
22/3/2020,TH,0.3456
23/3/2020,TH,0.5616
24/3/2020,TH,0.576
25/3/2020,TH,0.5472
26/3/2020,TH,0
27/3/2020,TH,0.8064
28/3/2020,TH,0
29/3/2020,TH,1.332
30/3/2020,TH,2.628
31/3/2020,TH,2.124
1/4/2020,TH,3.6
2/4/2020,TH,2.412
3/4/2020,TH,1.836
4/4/2020,TH,1.368
5/4/2020,TH,0.456
6/4/2020,TH,0.888
7/4/2020,TH,0.408
8/4/2020,TH,1.08
9/4/2020,TH,1.056
10/4/2020,TH,1.824
11/4/2020,TH,0.408
12/4/2020,TH,1.8096
13/4/2020,TH,3.1668
14/4/2020,TH,1.6356
15/4/2020,TH,2.1228
16/4/2020,TH,1.6008
17/4/2020,TH,1.1136
18/4/2020,TH,1.8444
19/4/2020,TH,2.01
20/4/2020,TH,0
21/4/2020,TH,1.2864
22/4/2020,TH,1.6884
23/4/2020,TH,1.6348
24/4/2020,TH,0.8844
25/4/2020,TH,0.9916
26/4/2020,TH,0.6232
27/4/2020,TH,2.1648
28/4/2020,TH,2.0992
29/4/2020,TH,1.5416
30/4/2020,TH,0.9512
1/5/2020,TH,2.5256
2/5/2020,TH,1.5416
3/5/2020,TH,1.04
4/5/2020,TH,0.936
5/5/2020,TH,0.2704
6/5/2020,TH,0.9152
7/5/2020,TH,0
8/5/2020,TH,1.1648
9/5/2020,TH,0
10/5/2020,TH,0.4284
11/5/2020,TH,1.1592
12/5/2020,TH,0.3528
13/5/2020,TH,1.1088
14/5/2020,TH,0.7308
15/5/2020,TH,1.0836
16/5/2020,TH,1.386
17/5/2020,TH,0.3008
18/5/2020,TH,0.2444
19/5/2020,TH,0.5076
20/5/2020,TH,0.5264
21/5/2020,TH,0
22/5/2020,TH,0.282
23/5/2020,TH,1.88
24/5/2020,TH,0.4148
25/5/2020,TH,0
26/5/2020,TH,1.0248
27/5/2020,TH,1.0248
28/5/2020,TH,2.1228
29/5/2020,TH,0.366
30/5/2020,TH,0.8052
31/5/2020,TH,0.4148
1/6/2020,TH,0.7564
2/6/2020,TH,0.8296
3/6/2020,TH,0.9028
4/6/2020,TH,0.4148
5/6/2020,TH,1.2932
6/6/2020,TH,2.44
7/6/2020,TH,0.272
8/6/2020,TH,0.2312
9/6/2020,TH,0.4352
10/6/2020,TH,0.7072
11/6/2020,TH,0.4896
12/6/2020,TH,0
13/6/2020,TH,0
14/6/2020,TH,1.2948
15/6/2020,TH,2.324
16/6/2020,TH,1.9588
17/6/2020,TH,2.2576
18/6/2020,TH,1.1952
19/6/2020,TH,1.1952
20/6/2020,TH,2.656
21/6/2020,TH,0
22/6/2020,TH,0
23/6/2020,TH,0.434
24/6/2020,TH,0.2232
25/6/2020,TH,0.2232
26/6/2020,TH,0.9176
27/6/2020,TH,0
28/6/2020,TH,0.9272
29/6/2020,TH,0.2736
30/6/2020,TH,0.2736
1/7/2020,TH,0.4408
2/7/2020,TH,0.2432
3/7/2020,TH,0.2736
4/7/2020,TH,0.2888
5/7/2020,TH,0.2736
6/7/2020,TH,0.5328
7/7/2020,TH,0.2592
8/7/2020,TH,0
9/7/2020,TH,0.4608
10/7/2020,TH,0.4752
11/7/2020,TH,0.2592
12/7/2020,TH,0
13/7/2020,TH,0
14/7/2020,TH,0.8844
15/7/2020,TH,1.2864
16/7/2020,TH,1.1256
17/7/2020,TH,2.5996
18/7/2020,TH,1.9296
19/7/2020,TH,0.7548
20/7/2020,TH,0.9996
21/7/2020,TH,0.3264
22/7/2020,TH,0.6528
23/7/2020,TH,2.04
24/7/2020,TH,0.3468
25/7/2020,TH,0
26/7/2020,TH,0.7296
27/7/2020,TH,0.7488
28/7/2020,TH,1.1136
29/7/2020,TH,0.6336
30/7/2020,TH,0.3264
31/7/2020,TH,0
1/8/2020,TH,0.5952
2/8/2020,TH,0.3312
3/8/2020,TH,0.2944
4/8/2020,TH,0.2944
5/8/2020,TH,0.5888
6/8/2020,TH,1.196
7/8/2020,TH,0
8/8/2020,TH,1.012
9/8/2020,TH,0.8732
10/8/2020,TH,0.3776
11/8/2020,TH,1.9824
12/8/2020,TH,0.8732
13/8/2020,TH,0.3776
14/8/2020,TH,0.8024
15/8/2020,TH,0.8496
16/8/2020,TH,3.1584
17/8/2020,TH,0.5376
18/8/2020,TH,1.6464
19/8/2020,TH,1.0752
20/8/2020,TH,3.36
21/8/2020,TH,1.1424
22/8/2020,TH,1.2432
23/8/2020,TH,0.9648
24/8/2020,TH,0.8844
25/8/2020,TH,0.8844
26/8/2020,TH,0.9112
27/8/2020,TH,0.8844
28/8/2020,TH,2.3316
29/8/2020,TH,0.9916
30/8/2020,TH,0.3024
31/8/2020,TH,0.8064
1/9/2020,TH,0.8736
2/9/2020,TH,0.336
3/9/2020,TH,0.3528
4/9/2020,TH,0.3864
5/9/2020,TH,0.3864
6/9/2020,TH,1.0528
7/9/2020,TH,1.0304
8/9/2020,TH,0.448
9/9/2020,TH,0.896
10/9/2020,TH,1.8368
11/9/2020,TH,0.9408
12/9/2020,TH,0.4928
13/9/2020,TH,1.9856
14/9/2020,TH,1.752
15/9/2020,TH,2.92
16/9/2020,TH,1.5768
17/9/2020,TH,1.1972
18/9/2020,TH,1.2264
19/9/2020,TH,0.6424
20/9/2020,TH,1.206
21/9/2020,TH,1.6348
22/9/2020,TH,1.608
23/9/2020,TH,2.1976
24/9/2020,TH,1.1256
25/9/2020,TH,1.7688
26/9/2020,TH,0
27/9/2020,TH,1.2144
28/9/2020,TH,1.0912
29/9/2020,TH,0.7568
30/9/2020,TH,0.7216
1/10/2020,TH,0
2/10/2020,TH,0
3/10/2020,TH,0.3696
4/10/2020,TH,1.7812
5/10/2020,TH,1.1096
6/10/2020,TH,1.1096
7/10/2020,TH,1.1096
8/10/2020,TH,0.5548
9/10/2020,TH,2.92
10/10/2020,TH,1.9272
11/10/2020,TH,0.7888
12/10/2020,TH,0.464
13/10/2020,TH,0
14/10/2020,TH,0
15/10/2020,TH,0.232
16/10/2020,TH,0
17/10/2020,TH,0.232
18/10/2020,TH,0
19/10/2020,TH,0.3276
20/10/2020,TH,0
21/10/2020,TH,0
22/10/2020,TH,0
23/10/2020,TH,0.1848
24/10/2020,TH,0.3528
25/10/2020,TH,0.8736
26/10/2020,TH,0.3952
27/10/2020,TH,0.3744
28/10/2020,TH,1.144
29/10/2020,TH,1.5808
30/10/2020,TH,0.416
31/10/2020,TH,0.4368
1/11/2020,TH,0.2444
2/11/2020,TH,0.2444
3/11/2020,TH,0.2444
4/11/2020,TH,0.2444
5/11/2020,TH,1.0152
6/11/2020,TH,0.5264
7/11/2020,TH,0.5452
8/11/2020,TH,1.584
9/11/2020,TH,0.3696
10/11/2020,TH,1.056
11/11/2020,TH,0.3432
12/11/2020,TH,0.3696
13/11/2020,TH,1.1616
14/11/2020,TH,1.2672
15/11/2020,TH,0.2624
16/11/2020,TH,0.1968
17/11/2020,TH,0.2296
18/11/2020,TH,0.6724
19/11/2020,TH,0.4756
20/11/2020,TH,0.492
21/11/2020,TH,0.246
22/11/2020,TH,1.288
23/11/2020,TH,0.784
24/11/2020,TH,0
25/11/2020,TH,0.784
26/11/2020,TH,2.8
27/11/2020,TH,0.812
28/11/2020,TH,0.42
29/11/2020,TH,1.08
30/11/2020,TH,1.632
1/12/2020,TH,0.912
2/12/2020,TH,0.528
3/12/2020,TH,1.128
4/12/2020,TH,0.576
5/12/2020,TH,0.6
6/12/2020,TH,0.52
7/12/2020,TH,0.92
8/12/2020,TH,0.44
9/12/2020,TH,0
10/12/2020,TH,0.5
11/12/2020,TH,1.5
12/12/2020,TH,1.92
13/12/2020,TH,1.2288
14/12/2020,TH,1.6896
15/12/2020,TH,2.0224
16/12/2020,TH,0.8704
17/12/2020,TH,0
18/12/2020,TH,1.792
19/12/2020,TH,1.8688
20/12/2020,TH,2.16
21/12/2020,TH,1.4904
22/12/2020,TH,0.9936
23/12/2020,TH,0.5184
24/12/2020,TH,0.5184
25/12/2020,TH,0
26/12/2020,TH,1.0368
27/12/2020,TH,0
28/12/2020,TH,0.54
29/12/2020,TH,0.276
30/12/2020,TH,0
31/12/2020,TH,0.324
1/1/2021,TH,0.54
2/1/2021,TH,0.24
3/1/2021,TH,0
4/1/2021,TH,0.4284
5/1/2021,TH,1.26
6/1/2021,TH,2.52
7/1/2021,TH,1.6632
8/1/2021,TH,1.26
9/1/2021,TH,0
10/1/2021,TH,1.064
11/1/2021,TH,0
12/1/2021,TH,1.4
13/1/2021,TH,2.8
14/1/2021,TH,0.98
15/1/2021,TH,1.484
16/1/2021,TH,1.008
17/1/2021,TH,0.638
18/1/2021,TH,0.704
19/1/2021,TH,0.99
20/1/2021,TH,0.704
21/1/2021,TH,0.374
22/1/2021,TH,1.54
23/1/2021,TH,0.418
24/1/2021,TH,0.5328
25/1/2021,TH,0.7252
26/1/2021,TH,0.4736
27/1/2021,TH,0.2368
28/1/2021,TH,0
29/1/2021,TH,0.4588
30/1/2021,TH,0
31/1/2021,TH,0
1/2/2021,TH,0.54
2/2/2021,TH,1.18
3/2/2021,TH,0.92
4/2/2021,TH,0.94
5/2/2021,TH,0.54
6/2/2021,TH,0.32
7/2/2021,TH,0.9504
8/2/2021,TH,0.4032
9/2/2021,TH,2.1888
10/2/2021,TH,1.7856
11/2/2021,TH,0.9216
12/2/2021,TH,1.9584
13/2/2021,TH,0.4896
14/2/2021,TH,1.8216
15/2/2021,TH,1.6368
16/2/2021,TH,1.3992
17/2/2021,TH,0.792
18/2/2021,TH,0.396
19/2/2021,TH,0.4224
20/2/2021,TH,0.8448
21/2/2021,TH,1.222
22/2/2021,TH,1.17
23/2/2021,TH,0.806
24/2/2021,TH,1.222
25/2/2021,TH,1.222
26/2/2021,TH,0.442
27/2/2021,TH,1.326
28/2/2021,TH,3.44
1/3/2021,TH,1.1696
2/3/2021,TH,1.7544
3/3/2021,TH,1.3072
4/3/2021,TH,0.86
5/3/2021,TH,1.376
6/3/2021,TH,0.9632
7/3/2021,TH,0.616
8/3/2021,TH,1.122
9/3/2021,TH,0.572
10/3/2021,TH,0.836
11/3/2021,TH,0.572
12/3/2021,TH,0
13/3/2021,TH,0.638
14/3/2021,TH,1.9008
15/3/2021,TH,1.4432
16/3/2021,TH,1.0208
17/3/2021,TH,0.8448
18/3/2021,TH,0.4576
19/3/2021,TH,1.9008
20/3/2021,TH,3.52
21/3/2021,TH,0.9628
22/3/2021,TH,2.1912
23/3/2021,TH,1.7596
24/3/2021,TH,0.8964
25/3/2021,TH,0.4316
26/3/2021,TH,0.9296
27/3/2021,TH,2.5232
28/3/2021,TH,3.4888
29/3/2021,TH,0.5488
30/3/2021,TH,1.568
31/3/2021,TH,0.5488
1/4/2021,TH,2.1952
2/4/2021,TH,3.332
3/4/2021,TH,3.4496
4/4/2021,TH,1.0804
5/4/2021,TH,0.9636
6/4/2021,TH,1.022
7/4/2021,TH,1.9564
8/4/2021,TH,0.4964
9/4/2021,TH,2.0148
10/4/2021,TH,2.1316
11/4/2021,TH,1.5504
12/4/2021,TH,0.5168
13/4/2021,TH,1.5776
14/4/2021,TH,0.5168
15/4/2021,TH,1.0336
16/4/2021,TH,1.1696
